1 2585   0.30707   0.41974   0.34686   1.87493   0.54693   0.89167   0.26173   0.16079   1.33092   5.84396  67.40613   8.03494   0.28752   0.01044  84.36005   4.24020   1.67182
1 2586   0.32880   0.38898  -0.07663   2.20937   0.50802   0.90430   0.24254   0.15490   1.51182   5.83101  67.60461   8.17402   0.39094   0.01185  99.67474   4.47728   1.99793
1 2587    0.31133    0.41181    0.97525    2.13911    0.55613    0.96812    0.24656    0.16286    1.35850    5.84374   66.62391    8.21914    0.32395    0.01532  117.00798    4.66227    2.07092
1 2588   0.30627   0.44852   2.16110   1.65726   0.54491   0.89668   0.26788   0.16351   1.34771   5.83238  61.94312   7.18377   0.24800   0.02481  79.06225   4.33487   1.48604
1 2589   0.29816   0.42601   1.62409   2.07857   0.53802   0.94124   0.27082   0.15785   1.29454   5.84625  65.98542   7.39722   0.31193   0.02197  76.10299   6.52347   1.95644
1 2590   0.30224   0.39910   1.94821   1.98509   0.54476   0.93286   0.25079   0.14680   1.29532   5.85881  63.63568   7.51876   0.23690   0.01175  74.86146   3.90717   1.85181
1 2591   0.30562   0.47135   2.88352   1.82842   0.54280   0.93987   0.28063   0.15250   1.27827   5.81124  63.71887   7.92162   0.23164   0.01536  76.16197   5.29137   1.71847
1 2592   0.31082   0.43245   2.10925   2.22285   0.54747   0.98732   0.26618   0.15612   1.31761   5.81725  61.78489   7.54909   0.29854   0.02213  57.76458   5.76797   2.19466
1 2593    0.27549    0.40826    2.74910    2.07762    0.58243    0.94701    0.23852    0.15846    1.40052    5.86159   63.46473    7.64712    0.36920    0.01202  103.06751    4.65403    1.96751
1 2594    0.30703    0.40131    2.11502    2.55882    0.53101    0.77031    0.23452    0.15877    1.36268    5.86358   63.55444    7.71903    0.24163    0.01226  130.28157    2.96046    1.97109
1 2595   0.30331   0.45470   2.46082   1.89370   0.51824   0.91842   0.28254   0.15342   1.31847   5.82590  62.65827   8.01623   0.19683   0.01407  65.65524   4.90842   1.73920
1 2596   0.31331   0.44723   2.42307   1.72741   0.51947   0.83323   0.28273   0.15329   1.23779   5.81949  63.50631   7.99740   0.24907   0.01769  84.47969   3.53756   1.43932
1 2597   0.34304   0.43382   0.90420   2.18456   0.49590   0.97854   0.25962   0.15492   1.31211   5.82623  65.45852   7.73591   0.37755   0.01262  81.87834   4.09786   2.13769
1 2598    0.33601    0.42731    2.38249    1.85142    0.50262    0.95423    0.30904    0.16074    1.47065    5.81642   64.95213    7.55977    0.30312    0.00739  101.17879    3.76336    1.76668
1 2599   0.30885   0.42917   1.41933   2.04506   0.52258   1.01988   0.31260   0.15906   1.42990   5.85356  61.42701   7.85624   0.24209   0.01092  81.33253   5.24872   2.08570
1 2600    0.32389    0.43391    1.39524    2.15487    0.52726    0.90434    0.30251    0.16229    1.35259    5.82119   60.51851    7.86021    0.23285    0.01461  108.52242    3.13726    1.94875
1 2601   0.31478   0.39258   2.03741   2.40654   0.53150   0.77741   0.33047   0.15596   1.41437   5.84827  62.07174   8.52193   0.27055   0.01053  97.21227   2.95201   1.87086
1 2602   0.30015   0.43323   1.18526   2.30942   0.53006   0.68592   0.34246   0.16293   1.26070   5.83369  63.02792   7.86457   0.36930   0.00842  80.98665   2.73825   1.58408
1 2603    0.31679    0.43775    1.83563    2.16404    0.53744    0.75023    0.30969    0.15077    1.42791    5.84722   62.57776    7.77351    0.17909    0.00980  108.75050    3.89472    1.62354
1 2604   0.29843   0.43063   3.22910   2.03657   0.52410   0.87851   0.29020   0.15906   1.35246   5.84441  63.24423   8.10931   0.29482   0.00992  91.13165   4.13083   1.78914
1 2605    0.34012    0.45156    2.24227    2.41325    0.50458    0.74482    0.30723    0.15944    1.37166    5.84137   61.81031    8.42158    0.18661    0.00572  129.32933    6.65276    1.79743
1 2606   0.30558   0.41762   1.58764   2.29379   0.53231   0.78362   0.28057   0.16438   1.32469   5.84647  63.06608   8.06974   0.21929   0.00561  76.07047   7.20192   1.79746
1 2607   0.31727   0.38912   1.91335   1.62894   0.50428   0.76096   0.31742   0.16566   1.28058   5.84795  62.73219   7.94380   0.26309   0.00787  95.39373   3.41686   1.23955
1 2608   0.31567   0.36121   1.45812   2.12712   0.52487   0.72177   0.31910   0.16955   1.46040   5.87100  65.93198   7.51386   0.22690   0.00802  86.99546   4.56577   1.53530
1 2609    0.28259    0.42643    0.79912    1.87925    0.55482    0.75677    0.30919    0.16766    1.41892    5.85369   67.57300    8.28708    0.37957    0.00582  101.49779    4.99464    1.42217
1 2610   0.33296   0.44361   0.18801   1.53754   0.51907   0.71228   0.32852   0.16983   1.40411   5.84906  65.28717   8.20734   0.23486   0.00686  63.80766   4.28442   1.09516
1 2611   0.29182   0.46470   0.59606   1.93414   0.54603   0.85584   0.24547   0.16007   1.29753   5.87052  64.61725   8.22510   0.38617   0.01055  46.62552   3.95695   1.65532
1 2612   0.31619   0.43474   0.64802   1.90363   0.53042   0.72911   0.30660   0.15895   1.36705   5.90283  63.62539   7.89841   0.27269   0.00694  52.67194   3.20448   1.38795
1 2613   0.31297   0.39313   2.24653   2.00296   0.50049   0.72329   0.22092   0.15520   1.30360   5.85579  63.42477   7.22030   0.24651   0.01151  52.34278   4.82379   1.44872
1 2614   0.32591   0.38893   2.70662   1.95153   0.51274   0.64940   0.28460   0.15672   1.28988   5.87784  63.24363   7.93350   0.25678   0.00803  38.13054   4.99273   1.26732
1 2615   0.30611   0.38807   2.71898   2.01056   0.54827   0.58120   0.29906   0.16001   1.20837   5.87526  65.71434   8.10306   0.27842   0.00808  98.23843   3.77216   1.16854
1 2616    0.32593    0.44840    2.45957    2.49276    0.51198    0.56232    0.30167    0.15729    1.53369    5.90634   63.91028    8.10190    0.35902    0.00620  130.30953    3.36705    1.40174
1 2617   0.32466   0.42082   1.54737   2.41222   0.52062   0.54076   0.33056   0.15181   1.45339   5.88235  65.14158   8.79962   0.25310   0.00941  95.52483   3.20401   1.30443
1 2618   0.28514   0.43148   2.15577   2.32836   0.55466   0.61577   0.31705   0.15358   1.40434   5.87351  65.69095   8.57513   0.36616   0.00536  82.83104   3.24710   1.43373
1 2619   0.30748   0.37756   0.69093   2.46993   0.53266   0.58908   0.27140   0.16211   1.40229   5.86136  65.48596   7.93503   0.28583   0.00643  53.79481   4.04321   1.45498
1 2620   0.30827   0.45718   0.26147   2.40503   0.52693   0.64729   0.26091   0.16108   1.44329   5.85320  65.71347   8.52536   0.26023   0.00775  93.00653   3.59093   1.55675
1 2621   0.29387   0.39548   0.84366   2.49499   0.55761   0.66296   0.29515   0.15541   1.33214   5.85174  65.84067   8.08478   0.24316   0.00590  70.17590   4.57620   1.65407
1 2622   0.32009   0.34276   1.35892   2.32789   0.52290   0.69390   0.29562   0.15823   1.36331   5.85519  64.94592   8.24506   0.22592   0.00865  71.57417   3.82439   1.61532
1 2623   0.30492   0.41321   1.17712   2.49910   0.54219   0.64885   0.27610   0.16422   1.45997   5.85367  63.56298   8.35310   0.38150   0.00734  55.32717   3.65733   1.62153
1 2624   0.29644   0.39738   1.53637   2.64282   0.53200   0.64411   0.27414   0.16721   1.39164   5.85787  62.17400   7.86730   0.26633   0.00828  57.44097   5.60005   1.70226
1 2625   0.27819   0.41026   3.41665   2.07340   0.57944   0.70899   0.28559   0.17065   1.44109   5.87762  62.84291   7.78835   0.25041   0.00960  76.00761   4.70828   1.47003
1 2626    0.29943    0.43615    2.82164    2.33783    0.54253    0.94481    0.29091    0.16194    1.28877    5.87061   60.57697    8.19336    0.22565    0.01099  100.57636    6.45807    2.20880
1 2627   0.31093   0.42074   3.38164   2.07768   0.53355   0.86924   0.28303   0.16232   1.48326   5.87199  60.30034   7.21630   0.26451   0.01250  90.66650   7.03640   1.80600
1 2628   0.33339   0.43324   2.58289   2.20195   0.51318   0.88054   0.35071   0.16509   1.43129   5.84442  61.85592   7.69300   0.31742   0.01028  91.16191   3.93969   1.93890
1 2629    0.33045    0.40775    3.20508    2.08910    0.51909    0.94790    0.31191    0.16126    1.25367    5.82626   61.38382    8.47295    0.29017    0.01013  168.55751    4.88722    1.98026
1 2630    0.31549    0.40770    3.22915    2.18600    0.52696    0.94112    0.35173    0.15578    1.44297    5.85184   62.61774    7.80493    0.29619    0.01027  120.31756    3.08201    2.05728
1 2631    0.32866    0.43248    2.95403    2.21187    0.50749    0.93373    0.34608    0.15464    1.28231    5.85391   58.14731    7.84504    0.24766    0.00610  103.12176    3.70268    2.06529
1 2632    0.27400    0.39484    3.06219    2.19602    0.55319    1.07642    0.29852    0.16156    1.34888    5.84144   62.69345    7.73591    0.31940    0.00545  104.92699    5.05667    2.36384
1 2633   0.31419   0.43205   3.05729   1.90622   0.50955   0.96679   0.29482   0.15674   1.36281   5.85938  60.14340   7.61243   0.31551   0.00651  60.08189   3.32949   1.84292
1 2634   0.33775   0.41909   2.21128   1.80902   0.48733   0.97761   0.28159   0.15486   1.34940   5.84625  61.71902   8.29714   0.28642   0.00750  43.37875   6.85197   1.76852
1 2635   0.30603   0.43607   2.19613   1.94262   0.53622   0.98726   0.27687   0.16225   1.41957   5.84462  61.38740   7.76670   0.33474   0.01080  64.61298   5.34811   1.91787
1 2636   0.28332   0.42088   2.41648   2.03225   0.56240   1.06360   0.28663   0.16102   1.23402   5.85702  60.99303   7.42922   0.34439   0.01374  48.59913   3.32255   2.16150
1 2637    0.29378    0.45504    3.16014    2.07371    0.53635    1.05912    0.29153    0.15988    1.26711    5.81911   58.74506    7.82039    0.50379    0.01561  107.77784    3.44740    2.19630
1 2638   0.30930   0.44234   2.75664   2.28975   0.53425   1.09706   0.27696   0.15403   1.45007   5.78624  61.18317   7.79064   0.41894   0.01009  94.16426   2.94879   2.51198
1 2639   0.30075   0.42166   3.16482   2.53217   0.52663   0.95444   0.34422   0.15306   1.35616   5.78471  59.53004   7.72141   0.35632   0.01035  73.46075   3.86595   2.41682
1 2640   0.32378   0.40879   2.15533   2.30345   0.50481   0.88905   0.31178   0.15613   1.35965   5.79602  59.64848   8.12598   0.44653   0.00903  60.29308   5.70050   2.04789
1 2641   0.32408   0.42825   1.72213   2.40950   0.50315   1.04698   0.28623   0.15655   1.39847   5.78024  61.67876   7.69107   0.38368   0.00526  83.05485   3.70369   2.52269
1 2642   0.31608   0.41928   2.09742   2.20761   0.53222   0.99025   0.27351   0.15066   1.37203   5.79767  60.49925   7.42714   0.45020   0.00630  80.16605   4.10975   2.18608
1 2643   0.32277   0.39284   2.06328   2.16078   0.51976   0.94573   0.35494   0.17018   1.41727   5.82178  59.68080   7.23629   0.29887   0.01110  52.70310   4.93354   2.04351
1 2644    0.29031    0.40856    2.66756    1.64430    0.53411    1.01707    0.31194    0.16739    1.22058    5.82341   61.08903    7.43719    0.55990    0.00940  129.05573    3.13944    1.67236
1 2645    0.28528    0.42975    1.87918    2.23052    0.54705    1.14156    0.27717    0.16616    1.33214    5.82543   62.61275    7.57436    0.34612    0.01129  133.08180    3.27727    2.54628
1 2646   0.29038   0.45807   2.33350   2.21616   0.54407   0.95015   0.35307   0.16168   1.23340   5.80585  60.57205   7.37182   0.30530   0.00700  99.46460   3.99085   2.10569
1 2647   0.29656   0.45990   1.46521   1.84084   0.55424   1.02010   0.36386   0.15771   1.19506   5.80128  63.22709   8.18382   0.51823   0.00663  68.87295   3.77441   1.87784
1 2648   0.32406   0.46307   1.35543   1.66796   0.53547   1.02979   0.28882   0.15858   1.26388   5.80325  62.71843   8.10035   0.42486   0.00857  96.67807   3.54938   1.71764
1 2649   0.28570   0.40659   2.52130   1.95879   0.55575   0.90313   0.35710   0.15473   1.24411   5.80693  65.67448   7.32635   0.43065   0.01188  90.50338   6.11692   1.76905
1 2650    0.30438    0.36890    1.41830    2.21325    0.52690    0.96715    0.30691    0.16233    1.26965    5.82120   59.96419    8.28818    0.29773    0.00951  112.73393    4.25724    2.14056
1 2651    0.32888    0.37532    2.57032    2.17049    0.50766    0.92866    0.27600    0.16107    1.21317    5.78791   62.78591    7.93084    0.33985    0.01378  104.82677    3.86022    2.01565
1 2652   0.30994   0.39470   1.77728   2.04328   0.54340   0.88875   0.32998   0.16012   1.30082   5.81151  64.28269   7.44000   0.22925   0.01123  81.23426   4.78740   1.81596
1 2653   0.30364   0.38965   1.56672   2.12894   0.53615   0.95351   0.31592   0.16074   1.32564   5.82729  64.48121   8.07165   0.39896   0.01203  66.19111   3.78988   2.02997
1 2654   0.29585   0.41177   0.58126   2.40127   0.55417   0.85742   0.32309   0.16827   1.29364   5.84842  62.55744   7.89180   0.28829   0.00890  67.01582   4.08098   2.05890
1 2655   0.32597   0.43905   2.23868   2.02633   0.51645   0.97771   0.32071   0.15674   1.30303   5.80459  61.21118   7.53041   0.27783   0.01588  54.89830   3.77349   1.98116
1 2656   0.30487   0.37729   3.41111   1.84289   0.52320   0.95313   0.27907   0.16255   1.39610   5.78357  63.41113   7.97502   0.26565   0.01222  73.77594   3.08464   1.75651
1 2657   0.29485   0.40677   1.82405   2.20751   0.54882   0.91048   0.28707   0.16707   1.22267   5.82171  63.14616   7.66361   0.29832   0.01892  63.37599   3.49001   2.00990
1 2658   0.27700   0.44141   1.45059   1.98622   0.56097   1.02220   0.24407   0.16252   1.19664   5.81258  63.91855   8.10345   0.30151   0.01628  61.47144   3.83088   2.03032
1 2659   0.30166   0.40287   2.37003   1.87466   0.53912   0.95831   0.26425   0.16056   1.24360   5.81351  63.55235   7.92558   0.36524   0.01489  75.67772   3.66353   1.79650
1 2660    0.29237    0.45730    1.89151    1.79926    0.57159    1.00045    0.28270    0.15559    1.10060    5.76269   66.25247    7.62360    0.35094    0.01629  118.28024    3.62657    1.80006
1 2661   0.29704   0.39645   1.38239   2.09683   0.50966   1.08238   0.25890   0.15988   1.25472   5.79018  64.16368   7.70448   0.33820   0.02340  69.25509   2.54654   2.26956
1 2662   0.33172   0.36357  -0.20585   2.00670   0.51460   0.96306   0.31297   0.16039   1.39124   5.79063  63.37683   8.54467   0.52998   0.01702  77.51066   3.98358   1.93257
1 2663   0.28467   0.38361   0.23877   2.00164   0.56570   1.03029   0.32987   0.15254   1.29530   5.81043  65.30759   7.51203   0.36774   0.02405  74.12957   3.95080   2.06226
1 2664   0.28546   0.39416   0.92612   1.97408   0.53146   1.01650   0.31784   0.16247   1.33755   5.83681  66.55069   7.76786   0.45686   0.01297  48.32968   3.24318   2.00666
1 2665   0.30486   0.39376   0.41419   2.35789   0.53038   0.97544   0.33604   0.15829   1.27769   5.85414  66.67106   8.07937   0.37886   0.01481  59.07644   4.10639   2.29998
1 2666   0.31080   0.41902   0.18752   1.97718   0.53916   1.08462   0.27258   0.16024   1.27810   5.82227  67.54322   7.98156   0.35070   0.01192  82.65157   5.33915   2.14450
1 2667   0.30853   0.42497   0.14559   1.68396   0.53687   0.90411   0.31424   0.17178   1.43687   5.83618  67.82214   7.31165   0.42059   0.01682  89.19246   4.30071   1.52249
1 2668   0.29201   0.41465   0.55382   2.07830   0.53377   0.90909   0.33561   0.16165   1.31498   5.81670  65.58701   8.13677   0.37725   0.01656  77.22836   4.67578   1.88937
1 2669   0.32709   0.41593   0.97731   1.69174   0.48779   0.89861   0.33755   0.16432   1.29479   5.81580  63.35228   7.75838   0.46303   0.01919  65.50434   3.46158   1.52021
1 2670   0.31367   0.44763   0.76555   1.57448   0.53073   0.90212   0.29934   0.16031   1.26584   5.82101  65.39988   7.78227   0.49094   0.01938  58.22192   2.78878   1.42038
1 2671   0.32376   0.40337   1.35010   2.13193   0.52663   0.83724   0.30574   0.14350   1.37643   5.82864  65.55079   7.55892   0.34841   0.01307  43.21746   3.16970   1.78494
1 2672   0.33154   0.42312   0.83374   2.12864   0.52925   0.84589   0.32297   0.15898   1.28247   5.83053  63.54569   7.62629   0.38163   0.01279  74.28061   3.27602   1.80060
1 2673   0.29808   0.44034   0.83210   1.77931   0.54573   0.73704   0.32741   0.16091   1.23221   5.81778  65.83196   8.04219   0.32470   0.01171  71.05449   4.27056   1.31141
1 2674   0.31546   0.45472   0.33086   2.33526   0.52131   0.89634   0.28924   0.16168   1.19870   5.80647  64.98300   8.27975   0.33167   0.01314  99.02042   4.72463   2.09318
1 2675    0.30936    0.42738    0.41483    2.16282    0.51924    0.96364    0.31099    0.15075    1.22378    5.82096   65.91377    8.09426    0.22868    0.01228  130.12437    3.48033    2.08417
1 2676   0.30443   0.40537   0.83415   1.79541   0.53957   1.00636   0.26748   0.15829   1.20000   5.81527  64.42810   7.75853   0.37555   0.00958  94.22336   4.06379   1.80682
1 2677    0.31194    0.43636    1.25471    1.87207    0.55743    0.89955    0.28209    0.15760    1.16330    5.81647   65.02844    8.24065    0.51149    0.01548  139.11572    5.30014    1.68403
1 2678   0.31261   0.40326   0.50362   2.13415   0.53716   0.99467   0.26086   0.16799   1.30147   5.78441  66.46794   8.03277   0.27408   0.01988  73.32250   5.77681   2.12278
1 2679    0.29932    0.40379    0.49771    1.99434    0.53319    0.79838    0.29915    0.16732    1.20627    5.80853   66.25928    7.72880    0.44789    0.01725  100.92248    5.99928    1.59225
1 2680   0.30900   0.41869  -0.59031   1.78820   0.52850   0.91445   0.28869   0.16214   1.22822   5.81183  66.87171   8.08155   0.40409   0.02086  95.72448   4.58794   1.63523
1 2681    0.29861    0.40029    0.12873    2.03152    0.55492    0.92375    0.26989    0.16078    1.10994    5.84467   67.25445    7.67999    0.31928    0.02031  142.97396    3.72939    1.87662
1 2682   0.33334   0.43391   0.05798   1.74199   0.51409   0.96676   0.26913   0.16990   1.19598   5.86739  65.74411   7.74189   0.30556   0.01615  53.39468   2.99848   1.68409
1 2683   0.32824   0.44580   1.26601   1.41753   0.51890   0.83272   0.33982   0.16407   1.30410   5.87153  65.30349   7.62901   0.31955   0.01730  45.57761   3.41788   1.18041
1 2684   0.30935   0.43706   0.85225   1.74314   0.51179   0.89589   0.32708   0.14994   1.36992   5.86748  64.86929   7.58176   0.52691   0.02451  43.93322   3.65894   1.56166
1 2685   0.33803   0.39626   1.39206   1.47225   0.50255   0.90310   0.29615   0.17017   1.39553   5.88377  64.96551   7.89389   0.27667   0.02574  44.98336   4.88212   1.32958
1 2686   0.30182   0.37658   0.39362   1.83888   0.52632   0.93910   0.32641   0.15885   1.50459   5.91758  65.27212   7.88045   0.86153   0.02772  60.08998   3.62336   1.72689
1 2687   0.29273   0.38727  -1.50569   2.37666   0.56072   1.02861   0.29601   0.16471   1.35455   5.88707  67.78882   7.33357   0.45235   0.01929  74.24326   3.73759   2.44465
1 2688   0.29987   0.45543  -0.45461   2.18859   0.52711   1.15013   0.29773   0.16234   1.40010   5.89945  64.71001   7.81441   0.41947   0.02850  86.43569   3.80569   2.51716
1 2689   0.31036   0.41508   0.38988   2.08309   0.53303   1.01106   0.29996   0.15768   1.39419   5.86250  63.84631   7.52284   0.26315   0.03047  55.48098   3.77822   2.10614
1 2690   0.31276   0.45213   0.69200   1.93316   0.52652   0.97048   0.27853   0.16264   1.28557   5.87279  64.64130   8.10242   0.43442   0.03797  68.76962   4.20199   1.87609
1 2691   0.30002   0.42800   0.59870   1.99762   0.51461   0.80343   0.32893   0.16298   1.24438   5.78531  65.27703   8.30233   0.46899   0.03894  77.15351   4.64212   1.60495
1 2692   0.30995   0.39721   0.24052   2.41925   0.53876   0.85140   0.32237   0.16205   1.42341   5.86141  64.15949   8.66396   0.37029   0.03587  98.94489   3.60309   2.05975
1 2693   0.28810   0.40725   1.19182   2.04599   0.56534   0.78025   0.34566   0.15404   1.49539   5.86423  64.76530   7.56329   0.23645   0.04489  94.50628   5.40389   1.59639
1 2694    0.28901    0.42254    0.70047    2.39376    0.56733    0.78924    0.28209    0.15738    1.33838    5.88520   63.61841    7.70364    0.40325    0.02429  102.10515    3.12438    1.88924
1 2695    0.30888    0.40075    1.15989    2.26751    0.53198    0.73005    0.28066    0.16318    1.34926    5.90390   64.85745    7.64833    0.32390    0.02847  114.48144    3.71424    1.65539
1 2696   0.29193   0.39109   1.24146   2.19076   0.55140   0.64076   0.30341   0.16466   1.30875   5.87044  63.85047   8.12907   0.43525   0.02434  59.18488   4.16019   1.40376
1 2697   0.28918   0.41420   1.73075   1.94994   0.55705   0.65712   0.26206   0.15825   1.31543   5.90548  63.43592   8.06011   0.35391   0.02289  82.49030   4.72916   1.28133
1 2698   0.29206   0.43658   1.39512   2.09597   0.55226   0.68515   0.30534   0.16216   1.44742   5.91140  66.95623   7.63137   0.32760   0.01975  98.16407   4.01220   1.43606
1 2699    0.29925    0.43735    0.62465    1.91567    0.53421    0.86525    0.27647    0.15742    1.45010    5.91348   65.51904    7.77291    0.38988    0.02394  108.82150    4.44413    1.65754
1 2700    0.29806    0.46252    0.51717    1.89202    0.53634    0.81888    0.30407    0.16875    1.41684    5.90709   68.83968    7.63541    0.25103    0.01750  107.93147    3.89584    1.54934
1 2701   0.31148   0.45676   0.60847   2.02510   0.53447   0.66081   0.31713   0.15531   1.36275   5.94201  65.33690   7.78038   0.36825   0.02143  60.62054   3.23895   1.33821
1 2702   0.33433   0.42215   1.32655   1.90547   0.50362   0.73156   0.30086   0.16292   1.30068   5.93926  63.71951   8.06275   0.31347   0.02335  70.05916   4.59298   1.39397
1 2703   0.29374   0.46580   0.50246   1.84376   0.54143   0.85393   0.27776   0.15640   1.39527   5.91338  63.55830   8.05442   0.30651   0.02941  64.24839   4.14464   1.57444
1 2704   0.30457   0.46059   0.96799   1.97766   0.55884   0.69507   0.31569   0.15360   1.30318   5.92948  62.68747   7.86993   0.33351   0.02918  45.31077   3.66328   1.37461
1 2705   0.29399   0.44828   1.48825   2.12191   0.54611   0.79062   0.29453   0.15600   1.25719   5.91722  63.25936   8.07455   0.30016   0.03239  52.92547   3.59644   1.67762
1 2706   0.29633   0.40754   2.74936   2.04117   0.55889   0.64195   0.30753   0.15481   1.30827   5.95689  64.13835   7.80282   0.27024   0.02681  45.34873   4.42275   1.31033
1 2707   0.30484   0.42880   1.73585   1.97186   0.52715   0.72296   0.33285   0.16642   1.32845   5.91468  64.08562   8.35796   0.36802   0.02682  49.72667   3.49037   1.42558
1 2708   0.29081   0.41154   1.53600   1.89187   0.53761   0.73621   0.28038   0.16177   1.29236   5.87481  64.71579   7.91845   0.38355   0.03369  44.62505   3.38770   1.39282
1 2709   0.30166   0.45617   1.28485   1.91037   0.54474   0.74819   0.30854   0.15031   1.25740   5.90668  66.40657   8.47653   0.41908   0.02995  34.53269   4.20897   1.42932
1 2710   0.29598   0.47455   0.63442   1.68724   0.54183   0.51510   0.31451   0.17035   1.63263   5.89623  64.65286   8.02738   0.40835   0.03137  48.90074   4.29560   0.86910
1 2711   0.32143   0.46985   0.78415   1.76196   0.51993   0.62230   0.32578   0.15636   1.23142   5.89285  63.84391   7.89691   0.59941   0.02402  53.22467   4.76680   1.09646
1 2712   0.33489   0.43471   0.60055   2.14858   0.49889   0.73190   0.30710   0.15719   1.52344   5.85371  65.40411   8.01788   0.38134   0.03253  45.15460   4.64453   1.57255
1 2713   0.33065   0.39845  -0.27547   2.32352   0.49756   0.79275   0.30251   0.15168   1.26344   5.83201  65.01902   7.64704   0.45210   0.03118  37.90624   3.27316   1.84196
1 2714   0.32530   0.38723   1.12046   2.24385   0.51668   0.83254   0.29474   0.15780   1.44131   5.83656  62.69458   8.10122   0.31975   0.04686  44.34557   3.36422   1.86809
1 2715   0.32166   0.42596   0.71991   2.55144   0.53541   0.81863   0.31874   0.15706   1.38552   5.76978  62.38794   8.07960   0.36369   0.03476  65.96066   4.64953   2.08868
1 2716   0.30422   0.42256   2.03613   2.41528   0.51531   0.67457   0.30502   0.16736   1.43135   5.77004  62.79461   7.91494   0.69836   0.02733  59.91705   3.96135   1.62929
1 2717   0.29843   0.40289   1.49218   2.65881   0.54439   0.75558   0.28331   0.15782   1.43822   5.81567  63.79163   7.65043   0.36051   0.02632  67.49719   3.93648   2.00894
1 2718   0.29658   0.41050   0.76120   2.02023   0.56966   0.76970   0.26306   0.15840   1.39003   5.75579  65.59158   7.84372   0.36359   0.03167  73.73085   5.14219   1.55496
1 2719    0.29410    0.39499    1.09689    2.15444    0.54132    0.74307    0.27264    0.16315    1.39280    5.77560   63.18125    7.69784    0.65609    0.03110  121.86323    4.67656    1.60091
1 2720    0.32037    0.41497    1.48870    2.11128    0.52314    0.80559    0.31925    0.15909    1.32954    5.77668   64.45676    7.72600    0.58239    0.02164  103.22913    5.63077    1.70082
1 2721    0.30995    0.41239    1.37561    2.04533    0.52195    0.88071    0.33174    0.15811    1.46560    5.81802   64.22037    7.83619    0.48759    0.02267  116.92928    4.01040    1.80134
1 2722    0.29562    0.42033    1.17794    1.63809    0.53281    0.90000    0.30396    0.16130    1.33422    5.78305   62.37592    7.95425    0.55668    0.01876  112.79499    4.91505    1.47427
1 2723    0.33082    0.42402    0.09110    1.89542    0.50711    0.95697    0.28058    0.15857    1.42551    5.77417   66.38308    8.59257    0.61458    0.02111  123.88418    4.47073    1.81387
1 2724   0.27705   0.39706   0.65529   1.99350   0.58194   0.88174   0.33531   0.16576   1.50949   5.77864  62.55986   7.79496   0.51235   0.01791  61.45528   4.09108   1.75775
1 2725   0.29120   0.39330   2.37004   1.96629   0.52941   1.02298   0.31770   0.16480   1.44234   5.77837  63.26114   6.83093   0.49946   0.02415  42.86643   4.65744   2.01148
1 2726   0.31837   0.40755   2.26575   2.30199   0.53718   1.06343   0.27806   0.15548   1.41430   5.76070  62.36272   7.63145   0.34122   0.02349  73.86828   4.54352   2.44800
1 2727   0.29774   0.40533   2.47160   2.24362   0.54154   0.92460   0.31376   0.15721   1.49658   5.80227  62.36221   7.48016   0.58198   0.02104  62.87000   5.85743   2.07446
1 2728   0.31579   0.44102   1.74720   2.31235   0.53338   0.99155   0.31612   0.15503   1.31190   5.80908  62.51357   8.11058   0.52942   0.01630  67.96199   4.01296   2.29281
1 2729   0.31515   0.44437   1.58410   2.23638   0.53671   0.88394   0.32594   0.15908   1.25089   5.79600  63.06454   8.28845   0.44961   0.01223  76.52874   4.71657   1.97683
1 2730   0.31146   0.39011   0.34655   2.46577   0.54382   0.80319   0.31259   0.16699   1.43438   5.78842  62.51400   7.49328   0.52644   0.01899  76.45110   4.28045   1.98047
1 2731    0.29619    0.44440    0.49687    2.34279    0.53241    0.97900    0.28277    0.16117    1.30847    5.80865   63.50170    7.84870    0.35270    0.01621  113.61069    3.13584    2.29360
1 2732   0.31597   0.40359   2.01471   1.99187   0.53661   0.94679   0.28210   0.15962   1.42819   5.77466  61.93484   7.44834   0.45776   0.01844  86.79029   3.85010   1.88589
1 2733    0.31055    0.40870    1.48510    2.57000    0.52609    0.92207    0.27765    0.16196    1.36883    5.78739   60.50951    8.14630    0.33704    0.01814  111.62349    3.68068    2.36973
1 2734   0.28071   0.42543   1.29774   2.26355   0.56542   0.84439   0.30676   0.16034   1.28027   5.79287  63.79741   8.29177   0.39346   0.02561  55.11739   4.02319   1.91132
1 2735   0.31719   0.42910   2.60725   2.10252   0.52405   0.86037   0.32093   0.16812   1.33636   5.78540  63.07146   7.47587   0.41157   0.02072  85.03926   5.22978   1.80895
1 2736   0.28615   0.33274   2.61201   2.39238   0.56735   0.84741   0.29814   0.15618   1.38913   5.81321  61.74568   7.90352   0.32628   0.02430  85.47247   3.55477   2.02732
1 2737   0.29348   0.41425   1.94887   2.22083   0.56104   0.84405   0.29778   0.15995   1.42660   5.76505  62.39047   7.52239   0.35408   0.02560  67.28752   2.75194   1.87449
1 2738   0.29766   0.42217   1.62722   2.07658   0.53721   0.82444   0.33445   0.16698   1.32270   5.76602  63.11080   8.30235   0.27532   0.01699  63.37043   5.49207   1.71201
1 2739   0.34876   0.39699   2.11063   2.26841   0.48676   0.84871   0.29324   0.15396   1.27255   5.78400  64.56455   7.94621   0.32578   0.01767  89.33256   3.73416   1.92522
